id,area,type,bhk,rent,sq_ft,furnishing,amenities,contact_person,contact_number
1,Koramangala,Apartment,2,48000,1250,Semi-Furnished,"Gym, Security, Power Backup","Mr. Anand",9123456780
2,Koramangala,Apartment,3,68000,1700,Fully-Furnished,"Pool, Clubhouse, A/C, Modern Kitchen","Mrs. Iyer",9123456787
3,Koramangala,Independent House,1,26000,850,Semi-Furnished,"Pet-Friendly, Quiet Lane","Ms. D'souza",9123456795
4,Koramangala,Studio,1,24000,550,Fully-Furnished,"Security, Near Forum Mall","Mr. Alex",9123456720
5,Koramangala,Apartment,3,75000,1800,Semi-Furnished,"Gym, Pool, Kids Play Area","Mr. Sharma",9123456701
6,Koramangala,Apartment,2,52000,1300,Fully-Furnished,"Lift, Security, Covered Parking","Ms. Menon",9123456702
7,Koramangala,Independent House,4,90000,2500,Unfurnished,"Garden, Terrace, Pet-Friendly","Mr. Gupta",9123456703
8,Koramangala,Apartment,1,30000,700,Fully-Furnished,"A/C, Power Backup, Near Sony World","Mr. Singh",9123456704
9,Koramangala,Apartment,2,46000,1150,Unfurnished,"New Construction, Balcony","Mrs. Rao",9123456705
10,Koramangala,Studio,1,21000,500,Semi-Furnished,"Basic Amenities, Near Bus Stop","Mr. Kumar",9123456706
11,Koramangala,Apartment,3,65000,1600,Semi-Furnished,"Gated Community, 24/7 Security","Ms. Priya",9123456707
12,Koramangala,Apartment,2,55000,1400,Fully-Furnished,"Modular Kitchen, Wardrobes, Geysers","Mr. John",9123456708
13,Koramangala,Independent House,3,70000,2000,Semi-Furnished,"Car Parking, Kaveri Water","Ms. Reddy",9123456709
14,Koramangala,Apartment,2,49000,1280,Semi-Furnished,"Gym, Lift","Mr. Verma",9123456710
15,Koramangala,Apartment,4,110000,2800,Semi-Furnished,"Luxury Complex, Pool, Tennis Court","Mrs. Khan",9123456711
16,Koramangala,Studio,1,25000,600,Fully-Furnished,"Includes WiFi and Maintenance","Mr. Das",9123456712
17,Koramangala,Apartment,2,51000,1350,Unfurnished,"Spacious Hall, Good Ventilation","Ms. Patil",9123456713
18,Koramangala,Independent House,2,45000,1500,Unfurnished,"Ground Floor, Pet-Friendly","Mr. Hegde",9123456714
19,Koramangala,Apartment,3,69000,1750,Semi-Furnished,"Near Oasis Mall, Power Backup","Mrs. Bhat",9123456715
20,Koramangala,Apartment,1,29000,750,Semi-Furnished,"With Balcony, Security","Mr. Pillai",9123456716
21,Koramangala,Apartment,2,53000,1320,Fully-Furnished,"Modern Decor, Prime Location","Mr. Sandeep",9123450001
22,Koramangala,Independent House,5,125000,3200,Semi-Furnished,"Large Bungalow, 3 Car Parks","Mrs. Mehta",9123450002
23,Koramangala,Apartment,3,72000,1850,Semi-Furnished,"Pool View, High Floor","Mr. Krishnan",9123450003
24,Koramangala,Studio,1,26000,620,Fully-Furnished,"All-inclusive rent, near St. John's","Ms. Pooja",9123450004
25,Koramangala,Apartment,2,50000,1280,Unfurnished,"Brand new building, be the first tenant","Mr. Girish",9123450005
26,Koramangala,Apartment,3,67000,1650,Semi-Furnished,"With study room, vastu compliant","Mrs. Shweta",9123450006
27,Koramangala,Independent House,3,78000,2200,Fully-Furnished,"Classic home with modern interiors","Mr. Balaji",9123450007
28,Koramangala,Apartment,1,32000,800,Fully-Furnished,"Luxury studio, with bathtub","Ms. Anusha",9123450008
29,Koramangala,Apartment,2,47000,1200,Semi-Furnished,"Near 5th Block, walkable to restaurants","Mrs. Divya",9123450009
30,Koramangala,Studio,1,22000,520,Unfurnished,"Affordable studio in a prime location","Mr. Naveen",9123450010
31,Koramangala,Apartment,3,70000,1800,Semi-Furnished,"Good society, ideal for families","Mrs. Lakshmi",9123450011
32,Koramangala,Apartment,2,54000,1380,Fully-Furnished,"Includes housekeeping service","Ms. Ramya",9123450012
33,Koramangala,Independent House,4,95000,2700,Semi-Furnished,"With a home office space","Mr. Vinay",9123450013
34,Koramangala,Apartment,2,48500,1260,Semi-Furnished,"Vastu Compliant, East Facing","Ms. Sneha",9123450014
35,Koramangala,Apartment,3,73000,1900,Unfurnished,"Penthouse with private terrace","Mr. Chetan",9123450015
36,Koramangala,Studio,1,27000,650,Fully-Furnished,"Spacious studio with balcony","Ms. Shilpa",9123450016
37,Koramangala,Independent House,2,47000,1600,Semi-Furnished,"First floor with separate entrance","Mr. Santosh",9123450017
38,Koramangala,Apartment,3,66000,1680,Semi-Furnished,"Good natural light, corner flat","Mrs. Geeta",9123450018
39,Koramangala,Apartment,2,56000,1420,Fully-Furnished,"Premium building, top-notch amenities","Mr. Manjunath",9123450019
40,Koramangala,Apartment,1,31000,780,Semi-Furnished,"Large 1BHK, suitable for couples","Ms. Archana",9123450020
41,Koramangala,Apartment,2,49500,1270,Semi-Furnished,"Near Jyoti Nivas College","Mr. Kiran",9123450021
42,Koramangala,Independent House,3,74000,2100,Unfurnished,"With servant's room and bathroom","Mrs. Suma",9123450022
43,Koramangala,Apartment,4,115000,2900,Fully-Furnished,"Duplex apartment, stunning views","Mr. Rajesh",9123450023
44,Koramangala,Studio,1,23000,580,Semi-Furnished,"Well-maintained and clean","Ms. Deepa",9123450024
45,Koramangala,Apartment,2,52500,1310,Semi-Furnished,"Family building, no bachelors","Mr. Praveen",9123450025
46,Koramangala,Apartment,3,68000,1720,Semi-Furnished,"Close to Wipro Park","Mrs. Usha",9123450026
47,Koramangala,Independent House,2,46000,1550,Fully-Furnished,"Cozy home with all furnishings","Mr. Ravi",9123450027
48,Koramangala,Apartment,1,28000,720,Unfurnished,"Basic 1BHK in a good location","Ms. Rashmi",9123450028
49,Koramangala,Apartment,2,53500,1360,Semi-Furnished,"With modular kitchen and wardrobes","Mr. Ashok",9123450029
50,Koramangala,Studio,1,24500,590,Fully-Furnished,"Plug and play, just move in","Ms. Prema",9123450030
51,HSR Layout,Apartment,2,38000,1250,Semi-Furnished,"Lift, Security, Parking","Ms. Sunita",9123456781
52,HSR Layout,Apartment,3,55000,1700,Semi-Furnished,"Park, Kids Play Area, Security","Mr. Reddy",9123456788
53,HSR Layout,Studio,1,20000,550,Unfurnished,"Near BDA Complex, Main Road Facing","Mr. Gowda",9123456796
54,HSR Layout,Apartment,2,42000,1300,Fully-Furnished,"Gym, Clubhouse, Pool","Ms. Khan",9123456721
55,HSR Layout,Independent House,4,70000,2600,Unfurnished,"Garden, Ample Parking, Terrace","Mr. Narayan",9123456722
56,HSR Layout,Apartment,3,52000,1600,Semi-Furnished,"Gated Community, Power Backup","Mrs. Murthy",9123456723
57,HSR Layout,Apartment,1,22000,700,Semi-Furnished,"With Kitchenette, Near HSR Club","Mr. Prasad",9123456724
58,HSR Layout,Apartment,2,36000,1200,Unfurnished,"New Building, Good Light and Ventilation","Ms. Joshi",9123456725
59,HSR Layout,Independent House,3,60000,2000,Semi-Furnished,"Duplex, Car Parking, Balcony","Mr. Shenoy",9123456726
60,HSR Layout,Studio,1,18000,500,Unfurnished,"Basic, For Bachelors","Mr. Ramesh",9123456727
61,HSR Layout,Apartment,3,58000,1800,Fully-Furnished,"All amenities, Ready to move in","Mrs. Desai",9123456728
62,HSR Layout,Apartment,2,40000,1280,Semi-Furnished,"Near Parangipalya Park, Security","Ms. Begum",9123456729
63,HSR Layout,Independent House,5,95000,3200,Semi-Furnished,"Spacious, For Large Families or Company Guest House","Mr. Agarwal",9123456730
64,HSR Layout,Apartment,2,39000,1260,Semi-Furnished,"Lift, Security","Ms. Chawla",9123456731
65,HSR Layout,Apartment,3,54000,1650,Unfurnished,"Bright and Airy, 2 Balconies","Mr. Krish",9123456732
66,HSR Layout,Studio,1,21000,600,Fully-Furnished,"Includes all bills, flexible deposit","Ms. Verma",9123456733
67,HSR Layout,Independent House,2,45000,1500,Semi-Furnished,"Ground floor with small garden","Mr. Naidu",9123456734
68,HSR Layout,Apartment,3,56000,1750,Semi-Furnished,"Pool view, Gym, Clubhouse","Mrs. Singh",9123456735
69,HSR Layout,Apartment,2,37000,1220,Semi-Furnished,"Near 27th Main Road, Good Connectivity","Mr. Tiwari",9123456736
70,HSR Layout,Apartment,1,24000,750,Fully-Furnished,"Compact and modern, for singles/couples","Ms. George",9123456737
71,HSR Layout,Apartment,2,41000,1280,Fully-Furnished,"Modern apartment with smart home features","Mr. Sandeep",9123450031
72,HSR Layout,Independent House,4,72000,2700,Semi-Furnished,"With a large terrace garden","Mrs. Mehta",9123450032
73,HSR Layout,Apartment,3,57000,1720,Semi-Furnished,"Corner flat with extra windows","Mr. Krishnan",9123450033
74,HSR Layout,Studio,1,22000,610,Fully-Furnished,"Serviced apartment style, weekly cleaning","Ms. Pooja",9123450034
75,HSR Layout,Apartment,2,38500,1240,Unfurnished,"Close to NIFT college","Mr. Girish",9123450035
76,HSR Layout,Apartment,3,53000,1620,Semi-Furnished,"Vastu compliant, east facing entrance","Mrs. Shweta",9123450036
77,HSR Layout,Independent House,3,62000,2100,Semi-Furnished,"With solar water heater","Mr. Balaji",9123450037
78,HSR Layout,Apartment,1,23000,720,Fully-Furnished,"Well-designed interiors","Ms. Anusha",9123450038
79,HSR Layout,Apartment,2,39500,1270,Semi-Furnished,"Family preferred building","Mrs. Divya",9123450039
80,HSR Layout,Studio,1,19000,530,Unfurnished,"Affordable and clean","Mr. Naveen",9123450040
81,HSR Layout,Apartment,3,59000,1850,Semi-Furnished,"Good society with strong security","Mrs. Lakshmi",9123450041
82,HSR Layout,Apartment,2,43000,1320,Fully-Furnished,"Top floor with excellent view","Ms. Ramya",9123450042
83,HSR Layout,Independent House,4,75000,2800,Unfurnished,"With a separate servant room","Mr. Vinay",9123450043
84,HSR Layout,Apartment,2,40500,1290,Semi-Furnished,"Near BDA shopping complex","Ms. Sneha",9123450044
85,HSR Layout,Apartment,3,55000,1680,Unfurnished,"Spacious kitchen with utility area","Mr. Chetan",9123450045
86,HSR Layout,Studio,1,21500,620,Fully-Furnished,"Modern studio with all white goods","Ms. Shilpa",9123450046
87,HSR Layout,Independent House,2,46000,1550,Semi-Furnished,"With a private parking garage","Mr. Santosh",9123450047
88,HSR Layout,Apartment,3,57000,1780,Semi-Furnished,"Kids play area, walking track","Mrs. Geeta",9123450048
89,HSR Layout,Apartment,2,41500,1310,Fully-Furnished,"Tastefully decorated","Mr. Manjunath",9123450049
90,HSR Layout,Apartment,1,25000,780,Semi-Furnished,"Large 1BHK with balcony","Ms. Archana",9123450050
91,HSR Layout,Apartment,2,38000,1230,Semi-Furnished,"Well-managed apartment complex","Mr. Kiran",9123450051
92,HSR Layout,Independent House,3,63000,2150,Unfurnished,"Recently renovated","Mrs. Suma",9123450052
93,HSR Layout,Apartment,4,80000,2200,Semi-Furnished,"Combined 2 apartments, very large","Mr. Rajesh",9123450053
94,HSR Layout,Studio,1,20500,580,Semi-Furnished,"Clean and simple","Ms. Deepa",9123450054
95,HSR Layout,Apartment,2,39000,1260,Semi-Furnished,"Close to Outer Ring Road","Mr. Praveen",9123450055
96,HSR Layout,Apartment,3,56000,1700,Semi-Furnished,"Good for corporate lease","Mrs. Usha",9123450056
97,HSR Layout,Independent House,2,47000,1600,Fully-Furnished,"Charming house with a patio","Mr. Ravi",9123450057
98,HSR Layout,Apartment,1,23500,740,Unfurnished,"Basic and affordable 1BHK","Ms. Rashmi",9123450058
99,HSR Layout,Apartment,2,42500,1300,Semi-Furnished,"With modular kitchen","Mr. Ashok",9123450059
100,HSR Layout,Studio,1,22500,630,Fully-Furnished,"Everything included, just move in","Ms. Prema",9123450060
101,Indiranagar,Independent House,4,85000,2400,Unfurnished,"Garden, Pet-Friendly, Terrace","Mr. Varma",9123456782
102,Indiranagar,Studio,1,30000,600,Fully-Furnished,"A/C, Power Backup, Near Metro","Ms. Chatterjee",9123456790
103,Indiranagar,Apartment,3,75000,1800,Fully-Furnished,"Luxury interiors, Prime location on 100ft Road","Mr. Kapoor",9123456738
104,Indiranagar,Apartment,2,60000,1300,Semi-Furnished,"Near CMH Road, Metro access, Lift","Mrs. Alva",9123456739
105,Indiranagar,Independent House,3,80000,2200,Semi-Furnished,"Quiet lane, Spacious rooms, Parking","Mr. Banerjee",9123456740
106,Indiranagar,Apartment,2,58000,1250,Unfurnished,"Modern building, great view","Ms. Saxena",9123456741
107,Indiranagar,Studio,1,28000,550,Semi-Furnished,"Compact, for single professional","Mr. Mehta",9123456742
108,Indiranagar,Apartment,3,72000,1750,Semi-Furnished,"Gated complex, Security, Gym","Mrs. Reddy",9123456743
109,Indiranagar,Independent House,2,65000,1600,Fully-Furnished,"Classic bungalow style, with garden","Mr. Mathews",9123456744
110,Indiranagar,Apartment,1,35000,800,Fully-Furnished,"Stylish and modern, near EGL","Ms. Sharma",9123456745
111,Indiranagar,Apartment,4,120000,3000,Semi-Furnished,"Penthouse, Terrace, Luxury amenities","Mr. Oberoi",9123456746
112,Indiranagar,Apartment,2,62000,1350,Semi-Furnished,"Close to Defence Colony, Quiet area","Mrs. Kumar",9123456747
113,Indiranagar,Independent House,5,150000,4000,Unfurnished,"Large bungalow, suitable for expats or large families","Mr. Choudhary",9123456748
114,Indiranagar,Studio,1,27000,580,Semi-Furnished,"Good location, basic amenities","Ms. Nair",9123456749
115,Indiranagar,Apartment,3,78000,1900,Semi-Furnished,"Spacious, with servant quarters, Pool","Mr. Shah",9123456750
116,Indiranagar,Apartment,2,59000,1280,Fully-Furnished,"Ready to move, all inclusive","Mrs. Bose",9123456751
117,Indiranagar,Independent House,3,77000,2100,Unfurnished,"Ample natural light, 2 car parks","Mr. Iyer",9123456752
118,Indiranagar,Apartment,1,33000,750,Semi-Furnished,"Modern apartment, near 12th Main","Ms. Dasgupta",9123456753
119,Indiranagar,Apartment,2,61000,1320,Semi-Furnished,"Gym, Security, Lift","Mr. Bhatia",9123456754
120,Indiranagar,Studio,1,29000,620,Fully-Furnished,"Well-maintained, prime location","Mrs. Pereira",9123456755
121,Indiranagar,Apartment,2,63000,1380,Semi-Furnished,"Newly painted, available immediately","Mr. Sandeep",9123450061
122,Indiranagar,Independent House,4,92000,2600,Semi-Furnished,"With a beautiful terrace garden","Mrs. Mehta",9123450062
123,Indiranagar,Apartment,3,77000,1850,Fully-Furnished,"Designer interiors, high-end fittings","Mr. Krishnan",9123450063
124,Indiranagar,Studio,1,31000,650,Fully-Furnished,"Luxury studio with kitchenette","Ms. Pooja",9123450064
125,Indiranagar,Apartment,2,57000,1230,Unfurnished,"Bright and airy corner apartment","Mr. Girish",9123450065
126,Indiranagar,Apartment,3,74000,1820,Semi-Furnished,"Close to Domlur, easy access to ORR","Mrs. Shweta",9123450066
127,Indiranagar,Independent House,3,82000,2300,Semi-Furnished,"With a dedicated home office room","Mr. Balaji",9123450067
128,Indiranagar,Apartment,1,34000,780,Fully-Furnished,"Perfect for a single person or couple","Ms. Anusha",9123450068
